Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Aomori City,34000000,150,12.0,100,2016,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,270,18.0,210,1996,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9500000,185,14.0,160,1980,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,240,16.5,195,1986,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6500000,100,9.5,145,1981,80.0,200.0,4,2023,True,False,False,False,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,190,6.5,155,1985,80.0,200.0,2,2023,True,False,False,False,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,100,9.5,135,2002,80.0,200.0,1,2023,True,False,False,False,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,29000000,170,8.5,125,2022,80.0,200.0,3,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3700000,180,12.0,115,1977,80.0,200.0,2,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,500000,340,17.0,280,1960,80.0,200.0,1,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,480,10.0,165,1982,80.0,200.0,1,2022,True,False,False,False,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,300000,30,5.5,80,1977,80.0,200.0,4,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,230,7.0,145,1979,80.0,200.0,3,2020,True,False,False,False,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1300000,60,11.5,75,1975,80.0,200.0,3,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9100000,280,16.5,170,1990,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,310,19.0,170,1984,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9800000,290,17.0,125,1986,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5200000,270,17.0,115,1985,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,280,17.5,150,1991,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,210,11.0,95,1989,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2300000,115,8.0,150,1977,60.0,200.0,3,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6000000,105,7.5,65,1979,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,300000,95,6.0,155,1997,60.0,200.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,95,9.0,155,1989,60.0,200.0,2,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1800000,90,8.5,65,1976,60.0,200.0,2,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6900000,165,9.2,150,1987,60.0,200.0,1,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,120,7.0,110,1996,50.0,80.0,1,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,50,8.4,70,1982,60.0,200.0,4,2022,False,False,False,True,4,True,23,False,False,False,False
