Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,Gifu City,17000000,145,5.0,115,2017,60.0,200.0,3,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,500000,35,4.0,65,1959,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,140,10.0,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,24000000,145,7.4,100,2022,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,40000000,220,2.0,105,2022,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,42000000,210,3.0,100,2022,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,30000000,165,8.7,120,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,15000000,155,7.2,120,1997,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4000000,75,7.0,95,1979,60.0,200.0,2,2023,True,False,False,False,4,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,150,10.0,105,2022,60.0,200.0,2,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,11000000,100,7.0,110,2000,60.0,200.0,3,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,30000000,190,8.0,110,2022,80.0,400.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,34000000,180,7.0,125,2019,80.0,400.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,37000000,180,7.0,125,2019,80.0,400.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,31000000,195,9.0,120,2020,80.0,400.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,32000000,165,10.0,120,2020,80.0,400.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,12000000,410,10.0,145,1990,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
