Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",360000000,480,25.5,1200,2014,80.0,300.0,1,2023,True,False,False,False,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",13000000,220,17.5,55,1966,40.0,80.0,1,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,155,8.0,95,2022,60.0,200.0,1,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",36000000,160,16.0,105,2022,40.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",26000000,140,9.5,290,1978,80.0,300.0,1,2023,True,False,False,False,4,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",34000000,125,8.3,85,2022,60.0,200.0,4,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",22000000,320,14.7,55,1966,60.0,200.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",26000000,130,7.5,95,2022,60.0,200.0,4,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",14000000,490,12.5,70,1972,70.0,200.0,4,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",10000000,210,15.0,140,1978,40.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",15000000,480,18.0,120,1974,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",51000000,250,18.0,110,2021,70.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",43000000,220,11.5,105,2021,70.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",85000000,670,36.2,1100,1980,60.0,200.0,3,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",56000000,240,13.0,115,2021,70.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",36000000,195,15.0,100,2019,40.0,80.0,1,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",29000000,160,11.9,115,2013,60.0,200.0,4,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,140,7.0,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",26000000,155,6.5,100,2019,40.0,80.0,1,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",15000000,185,13.0,85,1962,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",26000000,135,9.0,100,2019,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",21000000,110,12.0,95,2013,60.0,200.0,1,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",27000000,150,16.0,95,2019,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,260,12.0,105,1977,40.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",88000000,2000,32.0,2000,1977,60.0,200.0,2,2024,False,False,False,True,4,True,20,True,False,False,True
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",51000000,340,12.5,310,1990,60.0,200.0,4,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,210,14.5,115,1974,40.0,80.0,4,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",48000000,230,13.0,120,2022,70.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",48000000,220,14.0,110,2023,70.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",6800000,175,11.5,90,1973,60.0,200.0,4,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",13000000,150,15.0,90,1975,60.0,200.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,220,7.5,100,2020,70.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,250,12.8,110,2021,70.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",43000000,220,12.9,125,2021,70.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",47000000,230,17.0,115,2021,70.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,170,14.0,100,2022,60.0,200.0,3,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",15000000,220,13.0,150,1998,40.0,80.0,4,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",21000000,240,13.5,80,1965,60.0,200.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",28000000,120,8.5,80,2019,60.0,200.0,3,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,190,11.0,120,2020,40.0,80.0,3,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",28000000,140,10.0,95,2020,40.0,80.0,2,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",25000000,120,16.0,95,2020,40.0,80.0,2,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,380,19.0,280,1977,60.0,200.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,155,14.5,110,2020,60.0,200.0,1,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",7200000,135,3.5,80,1978,40.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",51000000,260,14.0,100,2020,40.0,80.0,3,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",17000000,175,10.0,100,1995,40.0,80.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",12000000,240,16.0,125,1972,60.0,200.0,2,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",14000000,280,19.0,85,1973,60.0,200.0,2,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",21000000,220,13.0,135,1976,40.0,80.0,1,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",29000000,135,10.0,105,2019,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",75000000,210,16.8,150,2020,70.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",17000000,100,5.5,105,1982,60.0,200.0,3,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",43000000,210,16.5,340,1982,60.0,200.0,2,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",25000000,200,15.0,105,2009,60.0,200.0,3,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",13000000,250,16.0,95,1975,40.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",42000000,130,8.0,100,2022,60.0,200.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",100000000,210,7.5,820,1990,80.0,400.0,2,2021,True,False,False,False,4,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",12000000,195,13.0,60,1958,80.0,300.0,4,2019,True,False,False,False,4,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",48000000,180,10.5,300,1987,80.0,300.0,3,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",11000000,90,9.5,150,1982,60.0,200.0,3,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",27000000,200,17.0,200,1994,60.0,200.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",36000000,135,3.0,95,2022,60.0,200.0,1,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",9600000,80,2.0,115,2004,60.0,200.0,2,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",97000000,360,36.0,360,1991,60.0,200.0,3,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",36000000,130,16.0,100,2020,60.0,200.0,3,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,150,3.6,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",38000000,210,11.5,130,1976,60.0,200.0,2,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,240,11.0,130,1995,60.0,200.0,1,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",91000000,670,36.0,690,1995,60.0,200.0,4,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",16000000,155,10.0,120,1992,80.0,300.0,1,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",28000000,65,6.0,190,1987,80.0,300.0,2,2021,True,False,False,False,4,True,8,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",26000000,155,10.0,70,2006,60.0,200.0,2,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",38000000,125,10.5,100,2018,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,160,6.2,95,2024,60.0,150.0,3,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,105,7.5,85,2022,60.0,150.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,145,6.5,105,2023,60.0,150.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",38000000,140,10.0,110,2023,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",21000000,350,18.0,185,1984,60.0,200.0,4,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",29000000,155,3.2,100,2023,60.0,150.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",43000000,140,9.0,115,2023,60.0,150.0,4,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",43000000,175,14.5,110,2023,60.0,150.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,790,41.5,250,1997,60.0,150.0,4,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,155,3.0,115,2023,60.0,150.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",56000000,280,16.0,130,2023,60.0,150.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",29000000,130,7.0,100,2023,60.0,150.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
