Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Tsu City,7800000,240,16.5,85,2003,60.0,200.0,2,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2400000,140,10.4,65,1968,60.0,200.0,4,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1600000,105,10.0,75,1977,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,180,12.0,125,2019,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,44000000,190,17.5,110,2024,60.0,100.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,35000000,195,13.1,100,2023,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,24000000,195,11.8,125,2011,60.0,100.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,28000000,185,11.5,115,2015,60.0,100.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3000000,105,9.0,75,1998,60.0,100.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2200000,115,9.1,95,1965,60.0,100.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6800000,630,17.0,80,2000,60.0,200.0,2,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,9500000,175,13.0,120,1991,60.0,100.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,165,10.9,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,230,16.3,110,2022,60.0,200.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
