Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,38000000,240,15.0,125,2014,60.0,200.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,210,9.4,90,1979,60.0,200.0,1,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4200000,125,18.0,70,1970,60.0,200.0,4,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,2700000,120,14.0,50,1970,60.0,200.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7000000,210,8.5,100,1967,60.0,200.0,2,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9500000,460,40.0,145,1988,60.0,200.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,210,15.0,200,1995,60.0,200.0,1,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,310,19.0,100,2019,60.0,200.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,380,16.0,155,2003,60.0,200.0,3,2021,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,390,18.8,120,2003,60.0,200.0,4,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,160000000,1100,25.0,1500,2010,60.0,200.0,1,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4000000,200,18.5,105,1996,60.0,200.0,1,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,120000000,1400,50.0,460,1984,60.0,100.0,4,2023,False,False,False,True,4,True,14,False,False,True,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8300000,135,13.5,190,1969,60.0,200.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,780000,270,9.0,75,1979,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,3800000,270,10.0,70,1980,60.0,200.0,1,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4500000,190,18.4,75,1980,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,1600000,200,11.0,60,1976,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6700000,130,13.5,55,1974,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4000000,260,11.0,100,1979,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5200000,290,16.0,85,1979,60.0,200.0,1,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,400,12.0,90,1990,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,115,13.0,80,1992,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,160,9.0,60,1975,60.0,200.0,3,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,230,12.4,125,1999,70.0,200.0,3,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6500000,145,12.0,95,1974,60.0,200.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,400,30.0,130,2004,60.0,200.0,3,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,37000000,990,25.0,290,1986,60.0,200.0,2,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5300000,190,13.8,105,1992,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,145,14.2,85,2016,60.0,200.0,2,2024,False,False,False,True,4,True,28,False,False,False,False
