Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,175,9.0,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,125,9.0,100,2019,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,6500000,90,10.0,95,1996,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,135,8.5,80,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,67000000,340,4.0,200,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,125,8.0,100,2019,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,23000000,830,24.5,310,1977,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,115,7.5,95,2022,80.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,5000000,190,15.0,90,1973,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,32000000,190,20.0,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,380,19.0,140,1968,60.0,200.0,1,2019,True,False,False,False,4,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,26000000,170,12.0,120,1988,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,155,12.0,105,2024,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,18000000,210,14.5,130,1990,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,43000000,160,11.0,100,2023,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,40000000,210,16.0,115,2024,80.0,200.0,1,2024,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,15000000,150,14.0,110,2002,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
