Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,230,14.0,135,1990,40.0,60.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5300000,230,11.0,95,1977,40.0,60.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,340,23.0,200,1981,40.0,60.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5500000,250,17.0,120,1977,40.0,60.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,72000000,190,12.6,115,2022,50.0,80.0,2,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,260,21.0,270,1972,40.0,60.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,380,23.5,150,1955,50.0,80.0,1,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4500000,220,20.0,130,1956,40.0,60.0,2,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,220,16.2,120,1988,40.0,60.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,18000000,520,22.5,150,2001,40.0,60.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,16000000,260,13.8,140,1985,40.0,60.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,210,14.5,115,1989,40.0,60.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,210,12.8,120,1989,40.0,60.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,250,13.7,105,1985,40.0,60.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,220,15.0,125,1992,40.0,60.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,115,7.3,100,1984,40.0,60.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,650,9.8,150,1991,40.0,60.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,230,15.7,135,2011,40.0,60.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,8000000,250,13.0,130,1985,40.0,60.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,270,14.1,160,1987,40.0,60.0,1,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9800000,115,8.9,105,1984,40.0,60.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,290,21.2,145,1989,40.0,60.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,220,15.3,115,1989,40.0,60.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,250,14.8,145,1984,40.0,60.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,260,13.5,110,2021,40.0,60.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,250,14.1,145,1985,40.0,60.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,19000000,270,16.5,150,1986,40.0,60.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,480,15.7,160,1991,40.0,60.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,250,13.8,115,1984,40.0,60.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,250,13.2,145,1985,40.0,60.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,250,13.8,95,1984,40.0,60.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
