Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,210,14.5,85,1987,50.0,100.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,250,15.0,120,1990,50.0,100.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,220,14.5,115,1989,50.0,100.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,220,14.5,105,1986,50.0,100.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,45,12.5,120,2022,50.0,100.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,250,15.0,170,1989,50.0,100.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,210,14.0,125,1989,50.0,100.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,240,16.5,120,1990,50.0,100.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,250,15.0,120,1990,50.0,100.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,250,15.0,125,1989,50.0,100.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,280,11.0,145,1989,50.0,100.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,240,15.0,125,1990,50.0,100.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,560,17.0,100,1967,60.0,200.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,195,6.3,85,2023,60.0,200.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,185,15.0,105,2019,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,210,16.8,110,2019,60.0,200.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,195,13.9,100,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,185,13.9,105,2019,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,1300000,330,13.2,65,1977,60.0,200.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,410,15.0,50,1973,80.0,200.0,2,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,320,25.0,170,2007,60.0,200.0,4,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,360,15.0,80,1966,80.0,200.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,180,14.5,125,1989,60.0,200.0,3,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,180,14.5,105,1992,60.0,200.0,2,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,64000000,210,15.5,95,2024,50.0,100.0,4,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,230,14.5,135,1973,50.0,100.0,2,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,185,16.5,110,2021,50.0,100.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,175,10.6,125,1989,60.0,200.0,4,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,80000000,1300,19.2,300,1966,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,80000000,880,14.5,320,2000,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,210,13.0,140,1987,50.0,100.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,50000000,190,10.5,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,43000000,175,15.0,85,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,220,16.5,110,1985,50.0,100.0,1,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,53000000,175,10.0,120,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,210,13.8,85,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,290,14.0,125,1982,40.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,17000000,190,11.0,110,1980,40.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,37000000,220,14.5,80,2021,40.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,200,29.0,90,1979,40.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,230,13.9,120,1991,40.0,80.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,200,13.0,120,1992,40.0,80.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,210,13.0,105,1991,40.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,125,8.5,85,2017,40.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,160,11.2,110,2021,60.0,200.0,3,2024,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,160,23.7,95,2024,50.0,100.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,130,7.7,90,2024,50.0,100.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,45000000,170,17.0,110,2020,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,35000000,140,10.1,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,45000000,175,12.0,105,2021,60.0,200.0,3,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,195,4.0,115,2019,50.0,100.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,210,14.6,60,1968,50.0,100.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,150,10.0,75,1974,50.0,100.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
