Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Otsu City,70000000,260,16.0,145,2014,40.0,60.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,200,12.0,120,1989,40.0,60.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,190,12.0,115,2004,40.0,60.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,185,12.5,125,1993,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,230,15.0,140,2002,40.0,60.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,38000000,180,13.5,125,2005,50.0,80.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,185,12.4,110,1989,40.0,60.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,42000000,190,12.6,105,2022,40.0,60.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,71000000,250,15.0,170,2014,40.0,60.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,58000000,260,16.5,145,2014,40.0,60.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,50000000,230,15.0,170,2011,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,195,12.3,90,1989,40.0,60.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,43000000,220,15.4,135,2012,50.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,185,12.6,110,1989,40.0,60.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,210,12.4,125,1990,40.0,60.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,50000000,350,24.0,240,1993,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,190,12.5,115,1991,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,195,13.5,120,1990,40.0,60.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,200,14.0,130,1993,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,220,13.4,135,1991,40.0,60.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,21000000,190,13.0,115,1990,40.0,60.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,48000000,190,13.0,105,2015,40.0,60.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,195,12.4,115,1990,40.0,60.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,230,16.0,140,2003,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,26000000,230,13.5,135,1991,40.0,60.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,250,16.0,135,2000,40.0,60.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,195,12.5,110,2014,40.0,60.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,200,11.8,120,1990,40.0,60.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,195,12.4,115,2002,40.0,60.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,195,12.5,115,1990,40.0,60.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,210,13.5,125,1995,50.0,80.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,140,10.5,100,1977,60.0,200.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9600000,160,13.4,130,1983,60.0,200.0,1,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,150,11.2,135,1993,60.0,200.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,110,8.4,90,1999,60.0,200.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,160,12.5,100,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,185,12.5,45,1999,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8100000,155,12.7,115,1979,60.0,200.0,2,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,210,13.4,115,2015,60.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9700000,185,12.2,145,1982,60.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
