Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,200000000,680,29.0,470,2022,80.0,200.0,2,2022,True,False,False,False,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,140,7.0,240,1969,80.0,200.0,2,2021,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,890,28.0,230,2007,60.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9700000,320,28.5,70,2007,60.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,165,11.5,110,1998,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,47000000,170,10.0,95,2024,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,320,12.3,95,2024,60.0,200.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,195,5.0,100,2023,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9800000,200,14.3,110,1975,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,135,8.4,90,2005,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,1700,26.0,150,1970,60.0,200.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,410,20.5,250,1997,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,210,12.5,115,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,185,11.5,115,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,165,12.0,140,1996,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,165,13.0,110,1998,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,155,10.0,110,2021,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
