Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,75,9.0,60,1979,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,150,10.0,100,2004,60.0,200.0,4,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,42000000,135,14.8,95,2020,60.0,200.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1400000,60,6.0,80,1975,60.0,200.0,3,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,130,10.0,95,2015,60.0,200.0,3,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,90,6.0,95,1997,60.0,200.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,85,5.5,90,2002,60.0,200.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,170,13.8,90,1966,60.0,200.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,110,12.0,100,2021,60.0,200.0,1,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,100,8.5,90,2020,60.0,200.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,200,8.0,110,1967,60.0,200.0,4,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,185,8.0,125,1976,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,110,11.5,95,1990,60.0,200.0,2,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,420,25.0,195,1979,60.0,200.0,3,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3800000,70,10.5,55,1993,60.0,200.0,1,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,135,9.2,85,2018,60.0,200.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
