Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,28000000,220,14.0,100,2022,70.0,200.0,2,2022,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,14000000,170,21.0,120,1981,60.0,200.0,1,2022,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,22000000,180,14.0,115,1982,60.0,200.0,1,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,300,19.0,80,2005,60.0,200.0,2,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,210,21.0,105,2016,70.0,200.0,1,2024,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,11000000,220,4.0,100,1987,60.0,200.0,2,2023,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2800000,100,10.0,195,1972,80.0,400.0,1,2024,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,20000000,170,10.5,120,1992,60.0,200.0,4,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8000000,135,9.5,90,1979,60.0,200.0,2,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,250,23.0,125,1982,60.0,200.0,3,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,22000000,190,12.0,100,1985,60.0,200.0,4,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,180,11.5,110,1987,60.0,200.0,1,2020,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,230000000,1500,42.0,1100,2003,60.0,200.0,1,2023,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,23000000,370,12.0,300,1987,60.0,200.0,4,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,39000000,480,16.0,120,2008,80.0,200.0,2,2023,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,190000000,730,17.5,1100,2003,60.0,200.0,2,2024,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8000000,220,15.0,100,1975,60.0,200.0,3,2019,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,14000000,280,15.0,115,1974,60.0,200.0,4,2019,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5500000,190,12.5,40,1950,40.0,80.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,1300,37.0,190,1966,70.0,200.0,4,2022,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,34000000,210,11.0,100,2018,70.0,200.0,4,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,40000000,380,15.0,155,2020,70.0,200.0,3,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,400,31.0,125,1963,60.0,200.0,1,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,32000000,1600,30.0,1100,1971,60.0,200.0,1,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,230,16.0,165,2001,40.0,150.0,1,2024,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,230,15.0,105,2010,40.0,150.0,2,2022,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,130,11.0,95,1980,60.0,200.0,2,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3000000,270,15.0,110,1971,60.0,200.0,4,2019,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,31000000,155,8.0,110,2023,40.0,80.0,3,2023,False,False,False,True,3,True,9,False,False,False,False
